rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
10,stepping up game art plant twigs great pillow work @senjeffmerkley,Stepping up his room game. Art. Plant. Twigs. Great pillow work. 10/10 @SenJeffMerkley  https://t.co/XUXL6ffcMN,2021-03-13 20:02:07 EST,17,16,638,https://pbs.twimg.com/media/EwZtCcmWYAAKZZS.jpg
10,checking @spettypi great depth love perspective,Checking in with @spettypi Great depth. Love perspective. 10/10  https://t.co/iJVg2UZH43,2021-03-13 18:19:09 EST,9,7,313,https://pbs.twimg.com/media/EwZVeE5WEAQGUcp.jpg
9,love colourful art strong plant game sharpen focus/add depth ten @pattyhajdu @ctv_powerplay #cdnpoli,We love colourful art. Strong plant game. Sharpen focus/add depth for ten. 9/10 @PattyHajdu @CTV_PowerPlay #cdnpoli  https://t.co/Ep8RXLy9b6,2021-03-13 17:01:07 EST,1,6,126,https://pbs.twimg.com/media/EwZDnPoU8AEZTbc.jpg
4,two doors bad light reframe love ya @beto’s ready @mcconaughey,Two doors. Bad light.  Reframe. Love ya but @Beto’s ready. 4/10 @McConaughey  https://t.co/zmTrV6AMs1,2021-03-13 14:55:42 EST,56,28,744,https://pbs.twimg.com/media/EwYm57RU8AE81l9.jpg
10,much better light love red art @andersoncooper,Much better light. Love the red. Art. 10/10 @andersoncooper  https://t.co/GbJXLRGJ7g,2021-03-13 14:52:41 EST,10,12,634,https://pbs.twimg.com/media/EwYmN3xUcAAPjR8.jpg
10,psa canada @brittlestar means canadian,Room Rater PSA from Canada and @brittlestar. What it means to be Canadian. 10/10  https://t.co/WpGAVhOkBN,2021-03-13 12:57:17 EST,16,56,415,
9,pro stripe love art raise camera slightly/reframe @stevievanzandt,We are pro stripe. Love the art. Raise camera slightly/reframe. 9/10 @StevieVanZandt  https://t.co/2Mp0e9A0Pt,2021-03-13 11:18:13 EST,9,18,560,https://pbs.twimg.com/media/EwX1IMKWUAIXwqG.jpg
10,shapes art glasses ring light appears halo no points deducted @ktbenner,Shapes. Art. Glasses. Ring light appears to be halo. No points deducted. 10/10 @ktbenner  https://t.co/QJSFSjUZQP,2021-03-13 11:03:35 EST,11,6,410,https://pbs.twimg.com/media/EwXxx1aXEAYbLt0.jpg
9,dolls plant wedding pic points *horizontal books accepted narrow shelves widen frame touch @rephoulahan,Dolls. Plant. Wedding pic is points. *horizontal books accepted for narrow shelves. Widen frame a touch. 9/10 @RepHoulahan  https://t.co/hUEn3OVGxC,2021-03-13 11:01:31 EST,3,9,264,https://pbs.twimg.com/media/EwXxTXgWgAATBo6.jpg
0,likes insurgents would rather moscow two terms more than enough @senronjohnson,Likes insurgents. Would rather be in Moscow. Two terms is more than enough. 0/10 @SenRonJohnson  https://t.co/m31UFOLSTW,2021-03-13 10:32:44 EST,41,165,2571,https://pbs.twimg.com/media/EwXquE5UUAQztNx.jpg
6,nice art ear plant needs light @michaelscherer,Nice art. Ear plant. Needs light. 6/10 @michaelscherer  https://t.co/ZZCuXJvK2i,2021-03-13 10:18:42 EST,6,2,128,https://pbs.twimg.com/media/EwXngIkWEAYbR7P.jpg
10,good book set up flowers silver pineapple labor flying high @flyingwithsara,Good book set up. Flowers. Room Rater silver pineapple. Labor is flying high. 10/10 @FlyingWithSara  https://t.co/Rk9ahIN0oL,2021-03-12 23:34:38 EST,14,35,1003,https://pbs.twimg.com/media/EwVUFmKW8AA48w3.jpg
10,@mslatoshabrown @maddow,10/10! @MsLaToshaBrown @maddow  https://t.co/OVelQY03rZ,2021-03-12 22:32:33 EST,7,20,389,https://pbs.twimg.com/media/EwVF4MiXEAATqOS.jpg
8,guitars art nice lamp turn @willcreynolds,Guitars. Art. Nice lamp. Turn it on. 8/10 @WillCReynolds  https://t.co/j0CtymQA0q,2021-03-12 20:12:40 EST,7,4,183,https://pbs.twimg.com/media/EwUl3YOUUAMFhJ-.jpg
10,love window treatment art perspective lighting pillows @carolleonnig,Love the window treatment. Art. Perspective. Lighting. Pillows. 10/10 @CarolLeonnig  https://t.co/IsPCuhKqUm,2021-03-12 19:15:59 EST,21,18,926,https://pbs.twimg.com/media/EwUY4vrWQAMiMhd.jpg
10,love art orchid yellow geode marshall well composed @oakclifflawyer,Love the art. Orchid. Yellow. Geode. Marshall. Well composed. 10/10 @OakCliffLawyer  https://t.co/YzuVMk3SPP,2021-03-12 16:48:38 EST,15,23,727,https://pbs.twimg.com/media/EwT3KhYWUAov0Aq.jpg
10,lovely mantel view flowers mirror served/could kick @tuckercarlson’s ass @repsherrill,Lovely mantel view. Flowers. Mirror. Served/could kick @TuckerCarlson’s ass. 10/10 @RepSherrill  https://t.co/bLYqlMfAGz,2021-03-12 15:58:04 EST,18,83,1645,https://pbs.twimg.com/media/EwTrl1OVEAMq4bR.jpg
10,plant work practically royal points pineapple like vase love art @janina,Plant work is practically Royal. Points for pineapple like vase. Love art. 10/10 @Janina  https://t.co/SawZnW7GXb,2021-03-12 12:43:03 EST,6,10,284,https://pbs.twimg.com/media/EwS-9PZUUAIZUmM.jpg
7,great plant/left still prefer kitchen crop door @jpacedc,Great plant/left. Still prefer kitchen. Crop door. 7/10 @jpaceDC  https://t.co/4xSpdDDZF8,2021-03-12 12:23:32 EST,1,1,80,https://pbs.twimg.com/media/EwS6fI_VgAQ36GI.jpg
10,good depth art books pillows flowers note-not lamp seam violation @fadenethx,Good depth. Art. Books. Pillows. Flowers. Note-not lamp seam violation. 10/10 @fadenethx  https://t.co/SVD6oyemKF,2021-03-12 10:55:06 EST,3,3,201,https://pbs.twimg.com/media/EwSmP7wVoAUcAqJ.jpg
10,owls points strong plant rare fruit tree women science @aprilpawluk,Owls are points. Strong plant. Rare room fruit tree. Women in science. 10/10 @AprilPawluk  https://t.co/b6Dlx1COZm,2021-03-12 08:41:41 EST,8,21,1246,https://pbs.twimg.com/media/EwSHthvVIAQNAN0.jpg
7,pillows wood wainscoting light up back musicians exempt cord violations @robinthicke,Pillows. Wood wainscoting. Light up back room. Musicians are exempt from cord violations. 7/10  @robinthicke  https://t.co/mGSfsnbNS1,2021-03-12 08:30:34 EST,15,3,156,https://pbs.twimg.com/media/EwSFK3IVoAUj1Kg.jpg
10,enter dragon remains finest bangladeshi rickshaw cable @anandwrites,Enter the dragon. This remains the finest Bangladeshi rickshaw on cable. 10/10 @AnandWrites  https://t.co/seg4Ftzm0Z,2021-03-11 23:17:38 EST,17,16,538,https://pbs.twimg.com/media/EwQGnJJVkAEr7M1.jpg
10,back fireplace twigs squirrels always wu tang pineapple @jheil,Back at the fireplace. Twigs. Squirrels. Always Wu Tang. Room Rater pineapple. @jheil 10/10  https://t.co/GyM98zlnFa  https://t.co/85fb9xxXWp,2021-03-11 22:12:20 EST,9,15,826,https://pbs.twimg.com/media/EwP3qiyVEAIZwTA.jpg
7,plants books own holodeck work lighting @nathandgoodwin,Plants. Books. Has his own Holodeck. Work on lighting. 7/10 @NathanDGoodwin  https://t.co/s5bz7nGhcC,2021-03-11 21:46:01 EST,2,2,104,https://pbs.twimg.com/media/EwPxpGmU8Askbpz.jpg
7,plant nice emmy hang art right wall add light back @randynbcla,Plant. Nice Emmy. Hang some art on right wall. Add light in back. 7/10 @RandyNBCLA  https://t.co/3I9SbGjR27,2021-03-11 21:40:54 EST,0,2,140,https://pbs.twimg.com/media/EwPweKyVcAQ6WJw.jpg
0,rising triumphantly poly foam conspiracy theories #mikelindell launches new social media platform #mypillow,"Rising triumphantly from the poly foam of his conspiracy theories, #MikeLindell launches a new social media platform. 0/10 #MyPillow  https://t.co/DWQ1rwbVUV",2021-03-11 21:17:27 EST,29,14,437,https://pbs.twimg.com/media/EwPrGrAVoAI4J2z.jpg
10,book club bar striped couch depth book small arms @miambloom,Room Rater Book Club. Bar. Striped couch. Depth. The book is Small Arms. 10/10 @MiaMBloom  https://t.co/izeZEJYv7O  https://t.co/RRd6EqAw91,2021-03-11 21:10:54 EST,1,5,91,https://pbs.twimg.com/media/EwPpmmpUcAAb6GI.jpg
8,amazing depth love bookcase reframe show more @robertbenzie @ctv_powerplay,Amazing depth. Love the bookcase. Reframe to show more of it. 8/10 @robertbenzie @CTV_PowerPlay  https://t.co/zFXjirATdz,2021-03-11 21:08:23 EST,3,2,118,https://pbs.twimg.com/media/EwPpB5rUYAQiV75.jpg
10,top mayor’s plant art couch lighting great set up @mayoradler,Top mayor’s room. Plant. Art. Couch. Lighting. Great set up. 10/10 @MayorAdler  https://t.co/Vaxugdt22j,2021-03-11 19:44:15 EST,21,22,731,https://pbs.twimg.com/media/EwPVxXIVIAEef65.jpg
9,multiple instruments points rainbows books women march stuff gets done @outsidechild13,Multiple instruments are points. Rainbows. Books. When women march stuff gets done. 9/10 @outsidechild13  https://t.co/suN4zXlx2u,2021-03-11 18:52:41 EST,0,7,259,https://pbs.twimg.com/media/EwPJ-KdVIAArRx5.jpg
8,good use space books sky light family pics @veenaramani15,Good use of space. Books. Sky light. Family pics. 8/10 @veenaramani15  https://t.co/rOrPGFY6nd,2021-03-11 18:50:36 EST,1,2,74,https://pbs.twimg.com/media/EwPJfcWUYAECeq-.jpg
8,one top covid cabins lamp those wear glasses must deal proper ring-light management @matthewjdowd,One of our top covid cabins. Lamp. Those of us who wear glasses must deal with proper ring-light management. 8/10 @matthewjdowd  https://t.co/vbmIesoc0M,2021-03-11 17:26:12 EST,10,5,334,https://pbs.twimg.com/media/EwO2LBaVoAA4065.jpg
0,uneven lighting district gerrymandered af multiple cord violation answers gym @jim_jordan,Uneven lighting. District is gerrymandered AF. Multiple cord violation. Answers to Gym. 0/10 @Jim_Jordan  https://t.co/WciEOfwnuO,2021-03-11 15:50:23 EST,205,158,3979,https://pbs.twimg.com/media/EwOgPoPU8AAAtI2.jpg
10,love globe/guitar left turntable radiohead right better late than never @stevenfabiantv,Love the globe/guitar on left. Turntable and Radiohead on right. Better late than never 10/10 @StevenFabianTV  https://t.co/4bJfN7klY1,2021-03-11 15:30:22 EST,2,5,126,https://pbs.twimg.com/media/EwObqVtVkAMtp3Y.jpg
9,lovely simple set up tad too much natural light plant art @cmyeaton,Lovely and simple set up with a tad too much natural light. Plant. Art. 9/10 @cmyeaton  https://t.co/yMc2mETL1b,2021-03-11 15:17:25 EST,1,4,126,https://pbs.twimg.com/media/EwOYsjxUUAQNLua.jpg
8,love art could top another element three @billshore,Love the art. This could be a top room with another element or three. 8/10 @billshore  https://t.co/4h20D1HqVQ,2021-03-11 13:58:20 EST,2,1,77,https://pbs.twimg.com/media/EwOGmTIVIAAaAA-.jpg
3,camera correct height no go up we’ll start being good ed sec @arneduncan,The camera is at correct height. No where to go but up. We’ll start at 3/10 for being a good Ed Sec. @arneduncan  https://t.co/REMaHqBNFp,2021-03-11 13:55:38 EST,4,3,122,https://pbs.twimg.com/media/EwOF-snVIAAlnAr.jpg
9,good book set up nice spacing helmet awards pro nurse raise camera/reframe @anapresident,Good book set up with nice spacing. Helmet. Awards. Pro nurse. Raise camera/reframe. 9/10 @ANAPresident  https://t.co/6UCRC3hEZq,2021-03-11 13:36:09 EST,0,1,126,https://pbs.twimg.com/media/EwOBhS3VIAMnhPK.jpg
7,good corner book case focus crop left entirely avoiding cord violation move camera left lower/reframe @writtenbymurphy,Good corner book case. Focus on that. Crop left entirely avoiding cord violation. Move camera to our left. Lower/reframe. 7/10 @WrittenByMurphy  https://t.co/8X5nngYXIu,2021-03-11 12:54:49 EST,7,2,94,https://pbs.twimg.com/media/EwN4DyRUYAIfhhe.jpg
10,love ladders industrial/warehouse vibe delivering millions diapers those need during pandemic #corinnecannon,We love ladders. Industrial/warehouse vibe. Delivering millions in diapers to those in need during pandemic is 10/10 #corinnecannon  https://t.co/H1jznRFCXA  https://t.co/NDWYWDRU0w,2021-03-11 12:39:45 EST,1,9,295,https://pbs.twimg.com/media/EwN0nJAVkAQW-_l.jpg
10,good morning canada @gurdeeppandher because need joy hope positivity,"Good morning from Canada and @GurdeepPandher. Because we all need some joy, hope and positivity. 10/10.",2021-03-11 12:32:36 EST,23,77,1075,
0,tiny flag bad lighting “nobody world history done more people color than british royal family lol @nigel_farage,"Tiny flag. Bad lighting. “Nobody in the world, in history, has done more for people of color than the British royal family."" LOL 0/10 @Nigel_Farage  https://t.co/MJ4QosJMOS",2021-03-11 12:08:28 EST,39,31,641,https://pbs.twimg.com/media/EwNtc61VgAUWh-3.jpg
9,love silver duck clock raise camera nudge reframe @juliaeainsley,Love the silver. Duck. Clock. Raise camera a nudge/ reframe . 9/10 @JuliaEAinsley  https://t.co/uShV6OVwkK,2021-03-11 10:44:37 EST,9,4,201,https://pbs.twimg.com/media/EwNaQhlVoAAc8ub.jpg
8,love art clock depth straighten lamp shade cord violations would stump mark twain @cullen_art,Love the art. Clock. Depth. Straighten lamp shade. Cord violations would stump Mark Twain. 8/10 @cullen_art  https://t.co/jurKYZGsRl,2021-03-11 10:20:18 EST,4,9,135,https://pbs.twimg.com/media/EwNUsTVVkAAADGx.jpg
9,well balanced plant art points magazine rack @davidafrench,Well balanced. Plant. Art. Points for magazine rack. 9/10 @DavidAFrench  https://t.co/QTUMZQaDh4,2021-03-11 09:48:13 EST,2,2,104,https://pbs.twimg.com/media/EwNNWUHVIA08VMC.jpg
10,well balanced sea turtles drum orchid love blue @whipclyburn,Well balanced. Sea turtles. Drum. Orchid. Love the blue. 10/10 @WhipClyburn  https://t.co/ElPMKP6HXq,2021-03-11 09:42:59 EST,13,28,1144,https://pbs.twimg.com/media/EwNMJu1VcAo_PLU.jpg
9,strong pillow/couch game lamp wooden pieces @bumillernyt,Strong pillow/couch game. Lamp. Wooden pieces. 9/10 @BumillerNYT  https://t.co/0n8LIvg5W2,2021-03-11 09:29:58 EST,3,2,85,https://pbs.twimg.com/media/EwNJLEBUcAMIu9f.jpg
6,doors shadows concert posters art adding points good cause needs work @hughcevans,Doors. Shadows. Concert posters are art. Adding points for good cause. Room needs work. 6/10 @Hughcevans  https://t.co/dsMC3gdWd7,2021-03-11 09:20:21 EST,8,2,94,https://pbs.twimg.com/media/EwNG-M4VkAg0fg-.jpg
10,good bookwall proper spacing delivering vaccine pfizer ceo @albertbourla *fun fact he’s veterinarian,Good bookwall. Proper spacing. Delivering vaccine. 10/10 Pfizer CEO  @AlbertBourla *fun fact. He’s a veterinarian.  https://t.co/RhPSxbjUMs,2021-03-11 09:00:49 EST,4,9,416,https://pbs.twimg.com/media/EwNCf7OVkAAybY0.jpg
10,framed jerseys art love blue walls great lampwork @donlemon agrees it’s @colinallredtx,Framed jerseys are art. Love the blue walls. Great lampwork. @donlemon agrees. It’s 10/10 @ColinAllredTX  https://t.co/bqTQuyRMBz,2021-03-10 23:24:23 EST,6,12,223,https://pbs.twimg.com/media/EwK-kBCVoAAHFxH.jpg
10,favorite night half moon transom windows fire going new orleans @walterisaacson,A favorite at night. Half moon transom windows. Fire going. New Orleans. 10/10. @WalterIsaacson  https://t.co/oKaO5wgLZ3,2021-03-10 23:06:46 EST,13,8,512,https://pbs.twimg.com/media/EwK6iGDUcAMIC98.jpg
10,love mantel clock plant landmark legislation so we’re letting cord violation go @senschumer,Love mantel. Clock. Plant. Landmark legislation so we’re letting cord violation go. 10/10 @SenSchumer  https://t.co/wxNzqSftAu,2021-03-10 22:14:59 EST,59,144,3140,https://pbs.twimg.com/media/EwKurcsVkAEvBNm.jpg
10,psa canada @brittlestar almost,Room Rater PSA from Canada and @brittlestar. We are almost there. 10/10   https://t.co/91H8brWwY1,2021-03-10 21:48:11 EST,6,34,234,
10,claire update no cake yet hydrangeas remain stay tuned updates @clairecmc,Room Rater Claire Update. No cake yet the hydrangeas remain. Stay tuned for updates. 10/10 @clairecmc  https://t.co/DPiOO93lip,2021-03-10 19:32:49 EST,117,49,2649,https://pbs.twimg.com/media/EwKJkAfUcAEiUMG.jpg
3,love clothes rack major cord violations add points if that’s star trek art @davidshor,Love the clothes rack. Major cord violations. Will add points if that’s Star Trek art. 3/10. @davidshor  https://t.co/ifb4UIfhkx,2021-03-10 19:23:20 EST,40,7,188,https://pbs.twimg.com/media/EwKHZJYVEAE-CvI.jpg
9,good solid set up remington typewriter stethoscope @irwinredlenermd *but nothing surpass classic grand kid photo bomb,A good solid set up. Remington typewriter. Stethoscope. 9/10 @IrwinRedlenerMD *But nothing will surpass the classic grand kid photo bomb.  https://t.co/tI4TbeBpPz,2021-03-10 16:14:18 EST,13,17,271,https://pbs.twimg.com/media/EwJcIGUVIAEQxys.jpg
9,art flowers well curated widen frame lower camera nudge @ledje,Art. Flowers. Well curated. Widen frame and lower camera a nudge. 9/10 @ledje  https://t.co/sDRDbWRCfM,2021-03-10 15:32:18 EST,4,3,109,https://pbs.twimg.com/media/EwJSgyGVEAAo6Hd.jpg
6,flag window treatment overhead lighting not friend @repadamsmith,Flag. Window treatment. Overhead lighting is not your friend. 6/10 @RepAdamSmith  https://t.co/ZJQeLSpRod,2021-03-10 15:23:50 EST,13,3,90,https://pbs.twimg.com/media/EwJQk-LUYAQ4TyN.jpg
7,door glimpse guitar landline #davegrohl @foofighters,Door. Glimpse of guitar. Has a landline. 7/10 #davegrohl @foofighters  https://t.co/BDXrZtoTnx,2021-03-10 13:49:36 EST,36,14,554,https://pbs.twimg.com/media/EwI7AtUVgAAq7yO.jpg
10,good depth press pass collection newspapers art buffalo @kosichjohn *not former governor,Good depth. Press pass collection. Newspapers are art. Buffalo. 10/10 @KosichJohn *not a former governor.  https://t.co/mbASqbib3a,2021-03-10 13:47:31 EST,3,7,149,https://pbs.twimg.com/media/EwI6h-HUYAImrnn.jpg
10,4 year anniversary original interview one first kid photobombs ways harbinger things come @robert_e_kelly,"On the 4 year anniversary of the original interview, one of our first kid photobombs. In many ways a harbinger of things to come.  10/10 @Robert_E_Kelly  https://t.co/dxU8XGllJN",2021-03-10 13:20:41 EST,158,368,5023,
10,love wall color love bookwall chairs top drawer lighting art @carlzimmer,Love the wall color. Love the bookwall. Chairs are top drawer. Lighting is art. 10/10 @carlzimmer  https://t.co/I0OR8WHjp8,2021-03-10 13:13:17 EST,9,8,244,https://pbs.twimg.com/media/EwIysbsVgAE0wRV.jpg
8,love art denver add another piece art good angle @elainaplott,Love the art. Denver? Add another piece of art. Good angle. 8/10 @elainaplott  https://t.co/TioeRY8ggW,2021-03-10 12:50:22 EST,6,4,84,https://pbs.twimg.com/media/EwItcs4VkAEchsb.jpg
10,lamp art orchids simple well executed set up @mayamacguineas,Lamp on. Art. Orchids. Simple well executed set up. 10/10 @MayaMacGuineas  https://t.co/PvVRkCYjx3,2021-03-10 12:31:34 EST,2,4,337,https://pbs.twimg.com/media/EwIpJk8UYAAZQC8.jpg
8,good bookwall proper spacing balance light @therubellion,Good bookwall. Proper spacing. Balance light. 8/10 @theRubellion  https://t.co/E4slgQIwKo,2021-03-10 12:29:43 EST,1,2,66,https://pbs.twimg.com/media/EwIoubtVgAAssMs.jpg
9,great left art lighting books reposition crop right/focus left @drlucymcbride,Great left. Art. Lighting. Books. Reposition to crop right/focus on left. 9/10 @drlucymcbride  https://t.co/urtrE0SBh2,2021-03-10 12:26:49 EST,5,1,97,https://pbs.twimg.com/media/EwIoDwHVgAIXz8o.jpg
10,stick composition it’s winner well displayed sunflower art window treatment @samstein,Stick with this composition. It’s your winner. Well displayed. Sunflower art. Window treatment. 10/10 @samstein  https://t.co/ju5Ez5PBuZ,2021-03-10 12:23:29 EST,6,7,154,https://pbs.twimg.com/media/EwInTHZUYAEg9nc.jpg
10,vibrant colourful pure joy hope thank @gurdeeppandher helping through dark time,Vibrant. Colourful. Pure joy and hope. Thank you @GurdeepPandher for helping us through this dark time. 10/10  https://t.co/VXpUJSoXFd,2021-03-10 10:55:37 EST,1,16,579,https://pbs.twimg.com/media/EwITL9mVoAQprpv.jpg
