rating,cleaned,tweet,created_at,replies_count,retweets_count,likes_count,img_url
9,Art. Chess. Adding 2 points for still being a thorn in Putin’s side.  @Kasparov63  ,Art. Chess. Adding 2 points for still being a thorn in Putin’s side. 9/10 @Kasparov63  https://t.co/7Kmc3BjAzY,2021-03-14 13:04:21 EDT,5,13,382,https://pbs.twimg.com/media/EwdJRtsUUAEEyVG.jpg
10,#WuTangForever  @jheil,#WuTangForever 10/10 @jheil,2021-03-14 12:00:24 EDT,1,4,147,
9,Nice plant. Art. Love view into room. Raise camera slightly/reframe.  @votinggeek  ,Nice plant. Art. Love view into room. Raise camera slightly/reframe. 9/10 @votinggeek  https://t.co/X15WCAx6tG,2021-03-14 11:36:31 EDT,5,3,109,https://pbs.twimg.com/media/Ewc1K-nWYAAKP_M.jpg
8,Good beams. Nice Emmy. Good use of platform during pandemic. Clear some counter space.  @GuyFieri  ,Good beams. Nice Emmy. Good use of platform during pandemic. Clear some counter space. 8/10 @GuyFieri  https://t.co/ipg7Y6ngZG,2021-03-14 11:11:47 EDT,46,11,1172,https://pbs.twimg.com/media/EwcvgnqUYAMIJbI.jpg
8,Room Rater Book Club. Love the wall treatment. White House art. Add a little more.  @Mark_Shriver  ,Room Rater Book Club. Love the wall treatment. White House art. Add a little more. 8/10 @Mark_Shriver  https://t.co/yEhFkle6Ew,2021-03-14 10:58:52 EDT,4,4,98,https://pbs.twimg.com/media/EwcsjRuUUAUdGLK.jpg
9,Great bookwall. Good spacing. Love the chair. Crop out excess headroom/reframe.  @dwjudson  ,Great bookwall. Good spacing. Love the chair. Crop out excess headroom/reframe. 9/10 @dwjudson  https://t.co/eHY9NGb0W9,2021-03-13 21:58:41 EST,18,3,260,https://pbs.twimg.com/media/EwaHtt6VEAMpWjl.jpg
9,Love the plant. Pro wicker. Add light to left or Bailey to right.  @SenWarren  ,Love the plant. Pro wicker. Add light to left or Bailey to right. 9/10 @SenWarren  https://t.co/zHY662DMCB,2021-03-13 20:53:07 EST,30,16,1906,https://pbs.twimg.com/media/EwZ4tgOWUAMLj9m.jpg
8,Room Rater Book Club. Love the left. Add a framed piece behind you.  @hmcghee  ,Room Rater Book Club. Love the left. Add a framed piece behind you. 8/10 @hmcghee  https://t.co/fDUxlFUY6H,2021-03-13 20:48:22 EST,2,5,204,https://pbs.twimg.com/media/EwZ3n4UXMAInNib.jpg
10,Coco for the win!  @soledadobrien,Coco for the win! 10/10 @soledadobrien,2021-03-13 20:28:49 EST,4,6,175,
8,Dream big. Add color. Square frame.  @PeggyMcColl  ,Dream big. Add color. Square frame. 8/10 @PeggyMcColl  https://t.co/COsBbEVk7s,2021-03-13 20:18:39 EST,3,4,109,https://pbs.twimg.com/media/EwZw0i2WEAMBh9L.jpg
10,Stepping up his room game. Art. Plant. Twigs. Great pillow work.  @SenJeffMerkley  ,Stepping up his room game. Art. Plant. Twigs. Great pillow work. 10/10 @SenJeffMerkley  https://t.co/XUXL6ffcMN,2021-03-13 20:02:07 EST,17,16,638,https://pbs.twimg.com/media/EwZtCcmWYAAKZZS.jpg
10,Checking in with @spettypi Great depth. Love perspective.   ,Checking in with @spettypi Great depth. Love perspective. 10/10  https://t.co/iJVg2UZH43,2021-03-13 18:19:09 EST,9,7,313,https://pbs.twimg.com/media/EwZVeE5WEAQGUcp.jpg
9,We love colourful art. Strong plant game. Sharpen focus/add depth for ten.  @PattyHajdu @CTV_PowerPlay #cdnpoli  ,We love colourful art. Strong plant game. Sharpen focus/add depth for ten. 9/10 @PattyHajdu @CTV_PowerPlay #cdnpoli  https://t.co/Ep8RXLy9b6,2021-03-13 17:01:07 EST,1,6,126,https://pbs.twimg.com/media/EwZDnPoU8AEZTbc.jpg
4,Two doors. Bad light.  Reframe. Love ya but @Beto’s ready.  @McConaughey  ,Two doors. Bad light.  Reframe. Love ya but @Beto’s ready. 4/10 @McConaughey  https://t.co/zmTrV6AMs1,2021-03-13 14:55:42 EST,56,28,744,https://pbs.twimg.com/media/EwYm57RU8AE81l9.jpg
10,Much better light. Love the red. Art.  @andersoncooper  ,Much better light. Love the red. Art. 10/10 @andersoncooper  https://t.co/GbJXLRGJ7g,2021-03-13 14:52:41 EST,10,12,634,https://pbs.twimg.com/media/EwYmN3xUcAAPjR8.jpg
10,Room Rater PSA from Canada and @brittlestar. What it means to be Canadian.   ,Room Rater PSA from Canada and @brittlestar. What it means to be Canadian. 10/10  https://t.co/WpGAVhOkBN,2021-03-13 12:57:17 EST,16,56,415,
9,We are pro stripe. Love the art. Raise camera slightly/reframe.  @StevieVanZandt  ,We are pro stripe. Love the art. Raise camera slightly/reframe. 9/10 @StevieVanZandt  https://t.co/2Mp0e9A0Pt,2021-03-13 11:18:13 EST,9,18,560,https://pbs.twimg.com/media/EwX1IMKWUAIXwqG.jpg
10,Shapes. Art. Glasses. Ring light appears to be halo. No points deducted.  @ktbenner  ,Shapes. Art. Glasses. Ring light appears to be halo. No points deducted. 10/10 @ktbenner  https://t.co/QJSFSjUZQP,2021-03-13 11:03:35 EST,11,6,410,https://pbs.twimg.com/media/EwXxx1aXEAYbLt0.jpg
9,Dolls. Plant. Wedding pic is points. *horizontal books accepted for narrow shelves. Widen frame a touch.  @RepHoulahan  ,Dolls. Plant. Wedding pic is points. *horizontal books accepted for narrow shelves. Widen frame a touch. 9/10 @RepHoulahan  https://t.co/hUEn3OVGxC,2021-03-13 11:01:31 EST,3,9,264,https://pbs.twimg.com/media/EwXxTXgWgAATBo6.jpg
0,Likes insurgents. Would rather be in Moscow. Two terms is more than enough.  @SenRonJohnson  ,Likes insurgents. Would rather be in Moscow. Two terms is more than enough. 0/10 @SenRonJohnson  https://t.co/m31UFOLSTW,2021-03-13 10:32:44 EST,41,165,2571,https://pbs.twimg.com/media/EwXquE5UUAQztNx.jpg
6,Nice art. Ear plant. Needs light.  @michaelscherer  ,Nice art. Ear plant. Needs light. 6/10 @michaelscherer  https://t.co/ZZCuXJvK2i,2021-03-13 10:18:42 EST,6,2,128,https://pbs.twimg.com/media/EwXngIkWEAYbR7P.jpg
10,Good book set up. Flowers. Room Rater silver pineapple. Labor is flying high.  @FlyingWithSara  ,Good book set up. Flowers. Room Rater silver pineapple. Labor is flying high. 10/10 @FlyingWithSara  https://t.co/Rk9ahIN0oL,2021-03-12 23:34:38 EST,14,35,1003,https://pbs.twimg.com/media/EwVUFmKW8AA48w3.jpg
10,! @MsLaToshaBrown @maddow  ,10/10! @MsLaToshaBrown @maddow  https://t.co/OVelQY03rZ,2021-03-12 22:32:33 EST,7,20,389,https://pbs.twimg.com/media/EwVF4MiXEAATqOS.jpg
8,Guitars. Art. Nice lamp. Turn it on.  @WillCReynolds  ,Guitars. Art. Nice lamp. Turn it on. 8/10 @WillCReynolds  https://t.co/j0CtymQA0q,2021-03-12 20:12:40 EST,7,4,183,https://pbs.twimg.com/media/EwUl3YOUUAMFhJ-.jpg
10,Love the window treatment. Art. Perspective. Lighting. Pillows.  @CarolLeonnig  ,Love the window treatment. Art. Perspective. Lighting. Pillows. 10/10 @CarolLeonnig  https://t.co/IsPCuhKqUm,2021-03-12 19:15:59 EST,21,18,926,https://pbs.twimg.com/media/EwUY4vrWQAMiMhd.jpg
10,Love the art. Orchid. Yellow. Geode. Marshall. Well composed.  @OakCliffLawyer  ,Love the art. Orchid. Yellow. Geode. Marshall. Well composed. 10/10 @OakCliffLawyer  https://t.co/YzuVMk3SPP,2021-03-12 16:48:38 EST,15,23,727,https://pbs.twimg.com/media/EwT3KhYWUAov0Aq.jpg
10,Lovely mantel view. Flowers. Mirror. Served/could kick @TuckerCarlson’s ass.  @RepSherrill  ,Lovely mantel view. Flowers. Mirror. Served/could kick @TuckerCarlson’s ass. 10/10 @RepSherrill  https://t.co/bLYqlMfAGz,2021-03-12 15:58:04 EST,18,83,1645,https://pbs.twimg.com/media/EwTrl1OVEAMq4bR.jpg
10,Plant work is practically Royal. Points for pineapple like vase. Love art.  @Janina  ,Plant work is practically Royal. Points for pineapple like vase. Love art. 10/10 @Janina  https://t.co/SawZnW7GXb,2021-03-12 12:43:03 EST,6,10,284,https://pbs.twimg.com/media/EwS-9PZUUAIZUmM.jpg
7,Great plant/left. Still prefer kitchen. Crop door.  @jpaceDC  ,Great plant/left. Still prefer kitchen. Crop door. 7/10 @jpaceDC  https://t.co/4xSpdDDZF8,2021-03-12 12:23:32 EST,1,1,80,https://pbs.twimg.com/media/EwS6fI_VgAQ36GI.jpg
10,Good depth. Art. Books. Pillows. Flowers. Note-not lamp seam violation.  @fadenethx  ,Good depth. Art. Books. Pillows. Flowers. Note-not lamp seam violation. 10/10 @fadenethx  https://t.co/SVD6oyemKF,2021-03-12 10:55:06 EST,3,3,201,https://pbs.twimg.com/media/EwSmP7wVoAUcAqJ.jpg
10,Owls are points. Strong plant. Rare room fruit tree. Women in science.  @AprilPawluk  ,Owls are points. Strong plant. Rare room fruit tree. Women in science. 10/10 @AprilPawluk  https://t.co/b6Dlx1COZm,2021-03-12 08:41:41 EST,8,21,1246,https://pbs.twimg.com/media/EwSHthvVIAQNAN0.jpg
7,Pillows. Wood wainscoting. Light up back room. Musicians are exempt from cord violations.   @robinthicke  ,Pillows. Wood wainscoting. Light up back room. Musicians are exempt from cord violations. 7/10  @robinthicke  https://t.co/mGSfsnbNS1,2021-03-12 08:30:34 EST,15,3,156,https://pbs.twimg.com/media/EwSFK3IVoAUj1Kg.jpg
10,Enter the dragon. This remains the finest Bangladeshi rickshaw on cable.  @AnandWrites  ,Enter the dragon. This remains the finest Bangladeshi rickshaw on cable. 10/10 @AnandWrites  https://t.co/seg4Ftzm0Z,2021-03-11 23:17:38 EST,17,16,538,https://pbs.twimg.com/media/EwQGnJJVkAEr7M1.jpg
10,Back at the fireplace. Twigs. Squirrels. Always Wu Tang. Room Rater pineapple. @jheil     ,Back at the fireplace. Twigs. Squirrels. Always Wu Tang. Room Rater pineapple. @jheil 10/10  https://t.co/GyM98zlnFa  https://t.co/85fb9xxXWp,2021-03-11 22:12:20 EST,9,15,826,https://pbs.twimg.com/media/EwP3qiyVEAIZwTA.jpg
7,Plants. Books. Has his own Holodeck. Work on lighting.  @NathanDGoodwin  ,Plants. Books. Has his own Holodeck. Work on lighting. 7/10 @NathanDGoodwin  https://t.co/s5bz7nGhcC,2021-03-11 21:46:01 EST,2,2,104,https://pbs.twimg.com/media/EwPxpGmU8Askbpz.jpg
7,Plant. Nice Emmy. Hang some art on right wall. Add light in back.  @RandyNBCLA  ,Plant. Nice Emmy. Hang some art on right wall. Add light in back. 7/10 @RandyNBCLA  https://t.co/3I9SbGjR27,2021-03-11 21:40:54 EST,0,2,140,https://pbs.twimg.com/media/EwPweKyVcAQ6WJw.jpg
0,"Rising triumphantly from the poly foam of his conspiracy theories, #MikeLindell launches a new social media platform.  #MyPillow  ","Rising triumphantly from the poly foam of his conspiracy theories, #MikeLindell launches a new social media platform. 0/10 #MyPillow  https://t.co/DWQ1rwbVUV",2021-03-11 21:17:27 EST,29,14,437,https://pbs.twimg.com/media/EwPrGrAVoAI4J2z.jpg
10,Room Rater Book Club. Bar. Striped couch. Depth. The book is Small Arms.  @MiaMBloom    ,Room Rater Book Club. Bar. Striped couch. Depth. The book is Small Arms. 10/10 @MiaMBloom  https://t.co/izeZEJYv7O  https://t.co/RRd6EqAw91,2021-03-11 21:10:54 EST,1,5,91,https://pbs.twimg.com/media/EwPpmmpUcAAb6GI.jpg
8,Amazing depth. Love the bookcase. Reframe to show more of it.  @robertbenzie @CTV_PowerPlay  ,Amazing depth. Love the bookcase. Reframe to show more of it. 8/10 @robertbenzie @CTV_PowerPlay  https://t.co/zFXjirATdz,2021-03-11 21:08:23 EST,3,2,118,https://pbs.twimg.com/media/EwPpB5rUYAQiV75.jpg
10,Top mayor’s room. Plant. Art. Couch. Lighting. Great set up.  @MayorAdler  ,Top mayor’s room. Plant. Art. Couch. Lighting. Great set up. 10/10 @MayorAdler  https://t.co/Vaxugdt22j,2021-03-11 19:44:15 EST,21,22,731,https://pbs.twimg.com/media/EwPVxXIVIAEef65.jpg
9,Multiple instruments are points. Rainbows. Books. When women march stuff gets done.  @outsidechild13  ,Multiple instruments are points. Rainbows. Books. When women march stuff gets done. 9/10 @outsidechild13  https://t.co/suN4zXlx2u,2021-03-11 18:52:41 EST,0,7,259,https://pbs.twimg.com/media/EwPJ-KdVIAArRx5.jpg
8,Good use of space. Books. Sky light. Family pics.  @veenaramani15  ,Good use of space. Books. Sky light. Family pics. 8/10 @veenaramani15  https://t.co/rOrPGFY6nd,2021-03-11 18:50:36 EST,1,2,74,https://pbs.twimg.com/media/EwPJfcWUYAECeq-.jpg
8,One of our top covid cabins. Lamp. Those of us who wear glasses must deal with proper ring-light management.  @matthewjdowd  ,One of our top covid cabins. Lamp. Those of us who wear glasses must deal with proper ring-light management. 8/10 @matthewjdowd  https://t.co/vbmIesoc0M,2021-03-11 17:26:12 EST,10,5,334,https://pbs.twimg.com/media/EwO2LBaVoAA4065.jpg
0,Uneven lighting. District is gerrymandered AF. Multiple cord violation. Answers to Gym.  @Jim_Jordan  ,Uneven lighting. District is gerrymandered AF. Multiple cord violation. Answers to Gym. 0/10 @Jim_Jordan  https://t.co/WciEOfwnuO,2021-03-11 15:50:23 EST,205,158,3979,https://pbs.twimg.com/media/EwOgPoPU8AAAtI2.jpg
10,Love the globe/guitar on left. Turntable and Radiohead on right. Better late than never  @StevenFabianTV  ,Love the globe/guitar on left. Turntable and Radiohead on right. Better late than never 10/10 @StevenFabianTV  https://t.co/4bJfN7klY1,2021-03-11 15:30:22 EST,2,5,126,https://pbs.twimg.com/media/EwObqVtVkAMtp3Y.jpg
9,Lovely and simple set up with a tad too much natural light. Plant. Art.  @cmyeaton  ,Lovely and simple set up with a tad too much natural light. Plant. Art. 9/10 @cmyeaton  https://t.co/yMc2mETL1b,2021-03-11 15:17:25 EST,1,4,126,https://pbs.twimg.com/media/EwOYsjxUUAQNLua.jpg
8,Love the art. This could be a top room with another element or three.  @billshore  ,Love the art. This could be a top room with another element or three. 8/10 @billshore  https://t.co/4h20D1HqVQ,2021-03-11 13:58:20 EST,2,1,77,https://pbs.twimg.com/media/EwOGmTIVIAAaAA-.jpg
3,The camera is at correct height. No where to go but up. We’ll start at  for being a good Ed Sec. @arneduncan  ,The camera is at correct height. No where to go but up. We’ll start at 3/10 for being a good Ed Sec. @arneduncan  https://t.co/REMaHqBNFp,2021-03-11 13:55:38 EST,4,3,122,https://pbs.twimg.com/media/EwOF-snVIAAlnAr.jpg
9,Good book set up with nice spacing. Helmet. Awards. Pro nurse. Raise camera/reframe.  @ANAPresident  ,Good book set up with nice spacing. Helmet. Awards. Pro nurse. Raise camera/reframe. 9/10 @ANAPresident  https://t.co/6UCRC3hEZq,2021-03-11 13:36:09 EST,0,1,126,https://pbs.twimg.com/media/EwOBhS3VIAMnhPK.jpg
7,Good corner book case. Focus on that. Crop left entirely avoiding cord violation. Move camera to our left. Lower/reframe.  @WrittenByMurphy  ,Good corner book case. Focus on that. Crop left entirely avoiding cord violation. Move camera to our left. Lower/reframe. 7/10 @WrittenByMurphy  https://t.co/8X5nngYXIu,2021-03-11 12:54:49 EST,7,2,94,https://pbs.twimg.com/media/EwN4DyRUYAIfhhe.jpg
10,We love ladders. Industrial/warehouse vibe. Delivering millions in diapers to those in need during pandemic is  #corinnecannon    ,We love ladders. Industrial/warehouse vibe. Delivering millions in diapers to those in need during pandemic is 10/10 #corinnecannon  https://t.co/H1jznRFCXA  https://t.co/NDWYWDRU0w,2021-03-11 12:39:45 EST,1,9,295,https://pbs.twimg.com/media/EwN0nJAVkAQW-_l.jpg
10,"Good morning from Canada and @GurdeepPandher. Because we all need some joy, hope and positivity. .","Good morning from Canada and @GurdeepPandher. Because we all need some joy, hope and positivity. 10/10.",2021-03-11 12:32:36 EST,23,77,1075,
0,"Tiny flag. Bad lighting. “Nobody in the world, in history, has done more for people of color than the British royal family."" LOL  @Nigel_Farage  ","Tiny flag. Bad lighting. “Nobody in the world, in history, has done more for people of color than the British royal family."" LOL 0/10 @Nigel_Farage  https://t.co/MJ4QosJMOS",2021-03-11 12:08:28 EST,39,31,641,https://pbs.twimg.com/media/EwNtc61VgAUWh-3.jpg
9,Love the silver. Duck. Clock. Raise camera a nudge/ reframe .  @JuliaEAinsley  ,Love the silver. Duck. Clock. Raise camera a nudge/ reframe . 9/10 @JuliaEAinsley  https://t.co/uShV6OVwkK,2021-03-11 10:44:37 EST,9,4,201,https://pbs.twimg.com/media/EwNaQhlVoAAc8ub.jpg
8,Love the art. Clock. Depth. Straighten lamp shade. Cord violations would stump Mark Twain.  @cullen_art  ,Love the art. Clock. Depth. Straighten lamp shade. Cord violations would stump Mark Twain. 8/10 @cullen_art  https://t.co/jurKYZGsRl,2021-03-11 10:20:18 EST,4,9,135,https://pbs.twimg.com/media/EwNUsTVVkAAADGx.jpg
9,Well balanced. Plant. Art. Points for magazine rack.  @DavidAFrench  ,Well balanced. Plant. Art. Points for magazine rack. 9/10 @DavidAFrench  https://t.co/QTUMZQaDh4,2021-03-11 09:48:13 EST,2,2,104,https://pbs.twimg.com/media/EwNNWUHVIA08VMC.jpg
10,Well balanced. Sea turtles. Drum. Orchid. Love the blue.  @WhipClyburn  ,Well balanced. Sea turtles. Drum. Orchid. Love the blue. 10/10 @WhipClyburn  https://t.co/ElPMKP6HXq,2021-03-11 09:42:59 EST,13,28,1144,https://pbs.twimg.com/media/EwNMJu1VcAo_PLU.jpg
9,Strong pillow/couch game. Lamp. Wooden pieces.  @BumillerNYT  ,Strong pillow/couch game. Lamp. Wooden pieces. 9/10 @BumillerNYT  https://t.co/0n8LIvg5W2,2021-03-11 09:29:58 EST,3,2,85,https://pbs.twimg.com/media/EwNJLEBUcAMIu9f.jpg
6,Doors. Shadows. Concert posters are art. Adding points for good cause. Room needs work.  @Hughcevans  ,Doors. Shadows. Concert posters are art. Adding points for good cause. Room needs work. 6/10 @Hughcevans  https://t.co/dsMC3gdWd7,2021-03-11 09:20:21 EST,8,2,94,https://pbs.twimg.com/media/EwNG-M4VkAg0fg-.jpg
10,Good bookwall. Proper spacing. Delivering vaccine.  Pfizer CEO  @AlbertBourla *fun fact. He’s a veterinarian.  ,Good bookwall. Proper spacing. Delivering vaccine. 10/10 Pfizer CEO  @AlbertBourla *fun fact. He’s a veterinarian.  https://t.co/RhPSxbjUMs,2021-03-11 09:00:49 EST,4,9,416,https://pbs.twimg.com/media/EwNCf7OVkAAybY0.jpg
10,Framed jerseys are art. Love the blue walls. Great lampwork. @donlemon agrees. It’s  @ColinAllredTX  ,Framed jerseys are art. Love the blue walls. Great lampwork. @donlemon agrees. It’s 10/10 @ColinAllredTX  https://t.co/bqTQuyRMBz,2021-03-10 23:24:23 EST,6,12,223,https://pbs.twimg.com/media/EwK-kBCVoAAHFxH.jpg
10,A favorite at night. Half moon transom windows. Fire going. New Orleans. . @WalterIsaacson  ,A favorite at night. Half moon transom windows. Fire going. New Orleans. 10/10. @WalterIsaacson  https://t.co/oKaO5wgLZ3,2021-03-10 23:06:46 EST,13,8,512,https://pbs.twimg.com/media/EwK6iGDUcAMIC98.jpg
10,Love mantel. Clock. Plant. Landmark legislation so we’re letting cord violation go.  @SenSchumer  ,Love mantel. Clock. Plant. Landmark legislation so we’re letting cord violation go. 10/10 @SenSchumer  https://t.co/wxNzqSftAu,2021-03-10 22:14:59 EST,59,144,3140,https://pbs.twimg.com/media/EwKurcsVkAEvBNm.jpg
10,Room Rater PSA from Canada and @brittlestar. We are almost there.    ,Room Rater PSA from Canada and @brittlestar. We are almost there. 10/10   https://t.co/91H8brWwY1,2021-03-10 21:48:11 EST,6,34,234,
10,Room Rater Claire Update. No cake yet the hydrangeas remain. Stay tuned for updates.  @clairecmc  ,Room Rater Claire Update. No cake yet the hydrangeas remain. Stay tuned for updates. 10/10 @clairecmc  https://t.co/DPiOO93lip,2021-03-10 19:32:49 EST,117,49,2649,https://pbs.twimg.com/media/EwKJkAfUcAEiUMG.jpg
3,Love the clothes rack. Major cord violations. Will add points if that’s Star Trek art. . @davidshor  ,Love the clothes rack. Major cord violations. Will add points if that’s Star Trek art. 3/10. @davidshor  https://t.co/ifb4UIfhkx,2021-03-10 19:23:20 EST,40,7,188,https://pbs.twimg.com/media/EwKHZJYVEAE-CvI.jpg
9,A good solid set up. Remington typewriter. Stethoscope.  @IrwinRedlenerMD *But nothing will surpass the classic grand kid photo bomb.  ,A good solid set up. Remington typewriter. Stethoscope. 9/10 @IrwinRedlenerMD *But nothing will surpass the classic grand kid photo bomb.  https://t.co/tI4TbeBpPz,2021-03-10 16:14:18 EST,13,17,271,https://pbs.twimg.com/media/EwJcIGUVIAEQxys.jpg
9,Art. Flowers. Well curated. Widen frame and lower camera a nudge.  @ledje  ,Art. Flowers. Well curated. Widen frame and lower camera a nudge. 9/10 @ledje  https://t.co/sDRDbWRCfM,2021-03-10 15:32:18 EST,4,3,109,https://pbs.twimg.com/media/EwJSgyGVEAAo6Hd.jpg
6,Flag. Window treatment. Overhead lighting is not your friend.  @RepAdamSmith  ,Flag. Window treatment. Overhead lighting is not your friend. 6/10 @RepAdamSmith  https://t.co/ZJQeLSpRod,2021-03-10 15:23:50 EST,13,3,90,https://pbs.twimg.com/media/EwJQk-LUYAQ4TyN.jpg
7,Door. Glimpse of guitar. Has a landline.  #davegrohl @foofighters  ,Door. Glimpse of guitar. Has a landline. 7/10 #davegrohl @foofighters  https://t.co/BDXrZtoTnx,2021-03-10 13:49:36 EST,36,14,554,https://pbs.twimg.com/media/EwI7AtUVgAAq7yO.jpg
